,img,label
0,G:\Coding\RefineDet\data\test\00004.jpg,G:\Coding\RefineDet\data\test\00004.txt
1,G:\Coding\RefineDet\data\test\00045.jpg,G:\Coding\RefineDet\data\test\00045.txt
2,G:\Coding\RefineDet\data\test\00047.jpg,G:\Coding\RefineDet\data\test\00047.txt
3,G:\Coding\RefineDet\data\test\00048.jpg,G:\Coding\RefineDet\data\test\00048.txt
4,G:\Coding\RefineDet\data\test\00064.jpg,G:\Coding\RefineDet\data\test\00064.txt
5,G:\Coding\RefineDet\data\test\00066.jpg,G:\Coding\RefineDet\data\test\00066.txt
6,G:\Coding\RefineDet\data\test\00067.jpg,G:\Coding\RefineDet\data\test\00067.txt
7,G:\Coding\RefineDet\data\test\00069.jpg,G:\Coding\RefineDet\data\test\00069.txt
8,G:\Coding\RefineDet\data\test\00071.jpg,G:\Coding\RefineDet\data\test\00071.txt
9,G:\Coding\RefineDet\data\test\00073.jpg,G:\Coding\RefineDet\data\test\00073.txt
10,G:\Coding\RefineDet\data\test\00174.jpg,G:\Coding\RefineDet\data\test\00174.txt
11,G:\Coding\RefineDet\data\test\00175.jpg,G:\Coding\RefineDet\data\test\00175.txt
12,G:\Coding\RefineDet\data\test\00176.jpg,G:\Coding\RefineDet\data\test\00176.txt
13,G:\Coding\RefineDet\data\test\00214.jpg,G:\Coding\RefineDet\data\test\00214.txt
14,G:\Coding\RefineDet\data\test\00216.jpg,G:\Coding\RefineDet\data\test\00216.txt
